20140902,20140903,1520,aex-index,1888,415.0,417.21,LONG,0.54,3359.19,0.0
20140903,20140909,1520,aex-index,1889,417.21,418.4,SHORT,-0.28,-1808.8,0.0
20140909,20140910,1511,aex-index,1890,418.4,418.95,LONG,0.14,831.08,0.0
20140910,20140915,1511,aex-index,1891,418.95,417.65,SHORT,0.32,1964.33,0.0
20140915,20140916,1520,aex-index,1892,417.65,417.4,LONG,-0.05,-379.99,0.0
20140916,20140923,1520,aex-index,1893,417.4,418.83,SHORT,-0.34,-2173.58,0.0
20140923,20140926,1510,aex-index,1894,418.83,418.49,LONG,-0.08,-513.39,0.0
20140926,20140929,1510,aex-index,1895,418.49,418.18,SHORT,0.08,468.1,0.0
20140929,20141003,1512,aex-index,1896,418.18,411.19,LONG,-1.67,-10568.86,0.0
20141003,20141008,1512,aex-index,1897,411.19,403.46,SHORT,1.88,11687.78,0.0
20141008,20141010,1570,aex-index,1898,403.46,395.68,LONG,-1.92,-12214.59,0.0
20141010,20141013,1570,aex-index,1899,395.68,394.33,SHORT,0.35,2119.51,0.0
20141013,20141014,1581,aex-index,1900,394.33,393.3,LONG,-0.26,-1628.42,0.0
20141014,20141015,1581,aex-index,1901,393.3,379.69,SHORT,3.47,21517.39,0.0
20141015,20141016,1694,aex-index,1902,379.69,376.27,LONG,-0.9,-5793.5,0.0
20141016,20141017,1694,aex-index,1903,376.27,387.06,SHORT,-2.86,-18278.27,0.0
20141017,20141021,1600,aex-index,1904,387.06,394.49,LONG,1.92,11887.99,0.0
20141021,20141023,1600,aex-index,1905,394.49,396.89,SHORT,-0.6,-3840.03,0.0
20141023,20141104,1580,aex-index,1906,396.89,403.78,LONG,1.74,10886.18,0.0
20141104,20141105,1580,aex-index,1907,403.78,410.66,SHORT,-1.7,-10870.4,0.0
20141105,20141106,1528,aex-index,1908,410.66,413.15,LONG,0.61,3804.71,0.0
20141106,20141111,1528,aex-index,1909,413.15,415.18,SHORT,-0.49,-3101.83,0.0
20141111,20141113,1513,aex-index,1910,415.18,411.41,LONG,-0.9,-5703.99,0.0
20141113,20141114,1513,aex-index,1911,411.41,411.97,SHORT,-0.13,-847.27,0.0
20141114,20141117,1508,aex-index,1912,411.97,414.07,LONG,0.51,3166.81,0.0
20141117,20141119,1508,aex-index,1913,414.07,417.79,SHORT,-0.89,-5609.76,0.0
20141119,20141121,1482,aex-index,1914,417.79,423.46,LONG,1.36,8402.92,0.0
20141121,20141125,1482,aex-index,1915,423.46,423.18,SHORT,0.07,414.96,0.0
20141125,20141126,1484,aex-index,1916,423.18,423.97,LONG,0.19,1172.38,0.0
20141126,20141128,1484,aex-index,1917,423.97,425.86,SHORT,-0.44,-2804.73,0.0
20141128,20141202,1470,aex-index,1918,425.86,428.48,LONG,0.62,3851.44,0.0
20141202,20141208,1470,aex-index,1919,428.48,427.27,SHORT,0.29,1778.74,0.0
20141208,20141209,1479,aex-index,1920,427.27,418.43,LONG,-2.06,-13074.35,0.0
20141209,20141210,1479,aex-index,1921,418.43,416.71,SHORT,0.42,2543.89,0.0
20141210,20141211,1491,aex-index,1922,416.71,416.77,LONG,0.02,89.46,0.0
20141211,20141217,1491,aex-index,1923,416.77,403.46,SHORT,3.2,19845.21,0.0
20141217,20141218,1589,aex-index,1924,403.46,416.44,LONG,3.22,20625.24,0.0
20141218,20141222,1589,aex-index,1925,416.44,421.58,SHORT,-1.23,-8167.43,0.0
20141222,20141223,1551,aex-index,1926,421.58,426.77,LONG,1.24,8049.7,0.0
20141223,20141224,1551,aex-index,1927,426.77,425.57,SHORT,0.29,1861.18,0.0
20141224,20141231,1559,aex-index,1928,425.57,424.47,LONG,-0.25,-1714.9,0.0
20141231,20150102,1559,aex-index,1929,424.47,422.28,SHORT,0.52,3414.22,0.0
20150102,20150106,1575,aex-index,1930,422.28,408.43,LONG,-3.27,-21813.75,0.0
20150106,20150107,1575,aex-index,1931,408.43,411.21,SHORT,-0.68,-4378.49,0.0
20150107,20150108,1554,aex-index,1932,411.21,423.07,LONG,2.89,18430.47,0.0
20150108,20150114,1554,aex-index,1933,423.07,418.33,SHORT,1.13,7366.0,0.0
20150114,20150115,1589,aex-index,1934,418.33,425.32,LONG,1.68,11107.15,0.0
20150115,20150116,1589,aex-index,1935,425.32,432.98,SHORT,-1.8,-12171.74,0.0
20150116,20150119,1533,aex-index,1936,432.98,435.31,LONG,0.54,3571.87,0.0
20150119,20150120,1533,aex-index,1937,435.31,437.92,SHORT,-0.59,-4001.15,0.0
20150120,20150123,1515,aex-index,1938,437.92,454.56,LONG,3.8,25209.58,0.0
20150123,20150127,1515,aex-index,1939,454.56,454.46,SHORT,0.03,151.51,0.0
20150127,20150128,1516,aex-index,1940,454.46,452.3,LONG,-0.47,-3274.56,0.0
20150128,20150130,1516,aex-index,1941,452.3,450.39,SHORT,0.43,2895.52,0.0
20150130,20150202,1528,aex-index,1942,450.39,450.76,LONG,0.09,565.36,0.0
20150202,20150212,1528,aex-index,1943,450.76,460.43,SHORT,-2.14,-14775.73,0.0
20150212,20150216,1464,aex-index,1944,460.43,462.82,LONG,0.52,3498.99,0.0
20150216,20150217,1464,aex-index,1945,462.82,463.42,SHORT,-0.12,-878.4,0.0
20150217,20150218,1460,aex-index,1946,463.42,467.32,LONG,0.85,5694.0,0.0
20150218,20150220,1460,aex-index,1947,467.32,469.85,SHORT,-0.54,-3693.79,0.0
20150220,20150223,1445,aex-index,1948,469.85,475.22,LONG,1.15,7759.65,0.0
20150223,20150224,1445,aex-index,1949,475.22,479.94,SHORT,-0.99,-6820.4,0.0
20150224,20150226,1416,aex-index,1950,479.94,482.47,LONG,0.53,3582.48,0.0
20150226,20150304,1416,aex-index,1951,482.47,483.57,SHORT,-0.22,-1557.6,0.0
20150304,20150305,1410,aex-index,1952,483.57,488.96,LONG,1.12,7599.88,0.0
20150305,20150313,1410,aex-index,1953,488.96,492.48,SHORT,-0.71,-4963.22,0.0
20150313,20150316,1390,aex-index,1954,492.48,498.03,LONG,1.13,7714.49,0.0
20150316,20150319,1390,aex-index,1955,498.03,496.01,SHORT,0.41,2807.79,0.0
20150319,20150320,1401,aex-index,1956,496.01,499.12,LONG,0.63,4357.09,0.0
20150320,20150325,1401,aex-index,1957,499.12,491.64,SHORT,1.5,10479.46,0.0
20150325,20150327,1444,aex-index,1958,491.64,485.73,LONG,-1.2,-8534.04,0.0
20150327,20150330,1444,aex-index,1959,485.73,494.69,SHORT,-1.84,-12938.22,0.0
20150330,20150331,1391,aex-index,1960,494.69,489.41,LONG,-1.06,-7344.47,0.0
20150331,20150402,1391,aex-index,1961,489.41,492.38,SHORT,-0.6,-4131.27,0.0
20150402,20150407,1374,aex-index,1962,492.38,503.03,LONG,2.17,14633.1,0.0
20150407,20150408,1374,aex-index,1963,503.03,497.16,SHORT,1.17,8065.38,0.0
20150408,20150409,1407,aex-index,1964,497.16,501.97,LONG,0.97,6767.67,0.0
20150409,20150410,1407,aex-index,1965,501.97,507.17,SHORT,-1.03,-7316.41,0.0
20150410,20150413,1378,aex-index,1966,507.17,508.66,LONG,0.3,2053.21,0.0
20150413,20150414,1378,aex-index,1967,508.66,505.86,SHORT,0.56,3858.43,0.0
20150414,20150417,1393,aex-index,1968,505.86,495.03,LONG,-2.14,-15086.17,0.0
20150417,20150420,1393,aex-index,1969,495.03,500.73,SHORT,-1.15,-7940.11,0.0
20150420,20150421,1362,aex-index,1970,500.73,503.81,LONG,0.62,4194.95,0.0
20150421,20150424,1362,aex-index,1971,503.81,504.01,SHORT,-0.03,-272.41,0.0
20150424,20150427,1361,aex-index,1972,504.01,509.24,LONG,1.04,7118.01,0.0
20150427,20150430,1361,aex-index,1973,509.24,487.85,SHORT,4.21,29111.77,0.0
20150430,20150504,1480,aex-index,1974,487.85,491.17,LONG,0.69,4913.62,0.0
20150504,20150505,1480,aex-index,1975,491.17,482.61,SHORT,1.75,12668.85,0.0
20150505,20150507,1532,aex-index,1976,482.61,478.78,LONG,-0.79,-5867.53,0.0
20150507,20150512,1532,aex-index,1977,478.78,488.97,SHORT,-2.12,-15611.08,0.0
20150512,20150513,1468,aex-index,1978,488.97,486.69,LONG,-0.46,-3347.03,0.0
20150513,20150515,1469,aex-index,1979,486.69,490.96,SHORT,-0.87,-6272.61,0.0
20150515,20150520,1443,aex-index,1980,490.96,501.9,LONG,2.23,15786.43,0.0
20150520,20150521,1443,aex-index,1981,501.9,502.05,SHORT,-0.02,-216.44,0.0
20150521,20150525,1442,aex-index,1982,502.05,501.14,LONG,-0.18,-1312.18,0.0
20150525,20150528,1442,aex-index,1983,501.14,502.24,SHORT,-0.21,-1586.16,0.0
20150528,20150601,1436,aex-index,1984,502.24,492.25,LONG,-1.98,-14345.62,0.0
20150601,20150603,1436,aex-index,1985,492.25,487.74,SHORT,0.92,6476.38,0.0
20150603,20150604,1462,aex-index,1986,487.74,485.29,LONG,-0.5,-3581.87,0.0
20150604,20150609,1462,aex-index,1987,485.29,474.7,SHORT,2.19,15482.58,0.0
20150609,20150612,1528,aex-index,1988,474.7,477.76,LONG,0.65,4675.68,0.0
20150612,20150615,1528,aex-index,1989,477.76,472.89,SHORT,1.02,7441.36,0.0
20150615,20150619,1559,aex-index,1990,472.89,475.43,LONG,0.54,3959.83,0.0
20150619,20150622,1559,aex-index,1991,475.43,489.72,SHORT,-3.0,-22278.12,0.0
20150622,20150626,1468,aex-index,1992,489.72,494.47,LONG,0.97,6973.01,0.0
20150626,20150630,1468,aex-index,1993,494.47,472.58,SHORT,4.43,32134.55,0.0
20150630,20150702,1604,aex-index,1994,472.58,476.96,LONG,0.93,7025.53,0.0
20150702,20150703,1604,aex-index,1995,476.96,474.14,SHORT,0.6,4523.25,0.0
20150703,20150706,1623,aex-index,1996,474.14,467.25,LONG,-1.45,-11182.49,0.0
20150706,20150710,1623,aex-index,1997,467.25,481.39,SHORT,-3.02,-22949.24,0.0
20150710,20150714,1528,aex-index,1998,481.39,493.84,LONG,2.59,19023.58,0.0
20150714,20150715,1528,aex-index,1999,493.84,497.13,SHORT,-0.66,-5027.13,0.0
20150715,20150717,1508,aex-index,2000,497.13,500.43,LONG,0.67,4976.39,0.0
20150717,20150720,1508,aex-index,2001,500.43,502.08,SHORT,-0.32,-2488.19,0.0
20150720,20150724,1498,aex-index,2002,502.08,490.04,LONG,-2.39,-18035.88,0.0
20150724,20150804,1498,aex-index,2003,490.04,500.02,SHORT,-2.03,-14950.01,0.0
20150804,20150805,1438,aex-index,2004,500.02,503.48,LONG,0.7,4975.52,0.0
20150805,20150806,1438,aex-index,2005,503.48,501.23,SHORT,0.45,3235.51,0.0
20150806,20150807,1451,aex-index,2006,501.23,496.61,LONG,-0.92,-6703.65,0.0
